TIMESTAMP,Q (cfs)
4/27/22 6:50,0.132
4/27/22 7:00,0.132
4/27/22 7:10,0.132
4/27/22 7:20,0.132
4/27/22 7:30,0.132
4/27/22 7:40,0.132
4/27/22 7:50,0.132
4/27/22 8:00,0.132
4/27/22 8:10,0.132
4/27/22 8:20,0.132
4/27/22 8:30,0.132
4/27/22 8:40,0.132
4/27/22 8:50,0.132
4/27/22 9:00,0.132
4/27/22 9:10,0.132
4/27/22 9:20,0.132
4/27/22 9:30,0.132
4/27/22 9:40,0.132
4/27/22 9:50,0.131
4/27/22 10:00,0.132
4/27/22 10:10,0.131
4/27/22 10:20,0.131
4/27/22 10:30,0.131
4/27/22 10:40,0.131
4/27/22 10:50,0.131
4/27/22 11:00,0.131
4/27/22 11:10,0.131
4/27/22 11:20,0.131
4/27/22 11:30,0.131
4/27/22 11:40,0.131
4/27/22 11:50,0.131
4/27/22 12:00,0.131
4/27/22 12:10,0.131
4/27/22 12:20,0.131
4/27/22 12:30,0.131
4/27/22 12:40,0.132
4/27/22 12:50,0.131
4/27/22 13:00,0.131
4/27/22 13:10,0.131
4/27/22 13:20,0.131
4/27/22 13:30,0.131
4/27/22 13:40,0.132
4/27/22 13:50,0.132
4/27/22 14:00,0.132
4/27/22 14:10,0.132
4/27/22 14:20,0.132
4/27/22 14:30,0.132
4/27/22 14:40,0.132
4/27/22 14:50,0.132
4/27/22 15:00,0.132
4/27/22 15:10,0.134
4/27/22 15:20,0.134
4/27/22 15:30,0.135
4/27/22 15:40,0.135
4/27/22 15:50,0.135
4/27/22 16:00,0.135
4/27/22 16:10,0.135
4/27/22 16:20,0.135
4/27/22 16:30,0.135
4/27/22 16:40,0.135
4/27/22 16:50,0.136
4/27/22 17:00,0.136
4/27/22 17:10,0.136
4/27/22 17:20,0.136
4/27/22 17:30,0.136
4/27/22 17:40,0.137
4/27/22 17:50,0.137
4/27/22 18:00,0.137
4/27/22 18:10,0.137
4/27/22 18:20,0.137
4/27/22 18:30,0.139
4/27/22 18:40,0.139
4/27/22 18:50,0.139
4/27/22 19:00,0.139
4/27/22 19:10,0.139
4/27/22 19:20,0.139
4/27/22 19:30,0.14
4/27/22 19:40,0.14
4/27/22 19:50,0.14
4/27/22 20:00,0.14
4/27/22 20:10,0.14
4/27/22 20:20,0.14
4/27/22 20:30,0.14
4/27/22 20:40,0.142
4/27/22 20:50,0.142
4/27/22 21:00,0.14
4/27/22 21:10,0.142
4/27/22 21:20,0.14
4/27/22 21:30,0.14
4/27/22 21:40,0.142
4/27/22 21:50,0.142
4/27/22 22:00,0.142
4/27/22 22:10,0.142
4/27/22 22:20,0.142
4/27/22 22:30,0.142
4/27/22 22:40,0.142
4/27/22 22:50,0.142
4/27/22 23:00,0.142
4/27/22 23:10,0.142
4/27/22 23:20,0.142
4/27/22 23:30,0.142
4/27/22 23:40,0.143
4/27/22 23:50,0.142
4/28/22 0:00,0.142
4/28/22 0:10,0.142
4/28/22 0:20,0.143
4/28/22 0:30,0.143
4/28/22 0:40,0.143
4/28/22 0:50,0.143
4/28/22 1:00,0.143
4/28/22 1:10,0.143
4/28/22 1:20,0.143
4/28/22 1:30,0.143
4/28/22 1:40,0.143
4/28/22 1:50,0.143
4/28/22 2:00,0.143
4/28/22 2:10,0.143
4/28/22 2:20,0.143
4/28/22 2:30,0.143
4/28/22 2:40,0.143
4/28/22 2:50,0.143
4/28/22 3:00,0.143
4/28/22 3:10,0.144
4/28/22 3:20,0.143
4/28/22 3:30,0.143
4/28/22 3:40,0.143
4/28/22 3:50,0.143
4/28/22 4:00,0.144
4/28/22 4:10,0.144
4/28/22 4:20,0.144
4/28/22 4:30,0.144
4/28/22 4:40,0.144
4/28/22 4:50,0.143
4/28/22 5:00,0.143
4/28/22 5:10,0.143
4/28/22 5:20,0.143
4/28/22 5:30,0.143
4/28/22 5:40,0.143
4/28/22 5:50,0.143
4/28/22 6:00,0.143
4/28/22 6:10,0.143
4/28/22 6:20,0.143
4/28/22 6:30,0.143
4/28/22 6:40,0.143
4/28/22 6:50,0.143
4/28/22 7:00,0.143
4/28/22 7:10,0.143
4/28/22 7:20,0.143
4/28/22 7:30,0.143
4/28/22 7:40,0.143
4/28/22 7:50,0.142
4/28/22 8:00,0.143
4/28/22 8:10,0.143
4/28/22 8:20,0.143
4/28/22 8:30,0.142
4/28/22 8:40,0.142
4/28/22 8:50,0.143
4/28/22 9:00,0.143
4/28/22 9:10,0.143
4/28/22 9:20,0.143
4/28/22 9:30,0.143
4/28/22 9:40,0.143
4/28/22 9:50,0.143
4/28/22 10:00,0.143
4/28/22 10:10,0.144
4/28/22 10:20,0.144
4/28/22 10:30,0.144
4/28/22 10:40,0.144
4/28/22 10:50,0.144
4/28/22 11:00,0.144
4/28/22 11:10,0.144
4/28/22 11:20,0.146
4/28/22 11:30,0.146
4/28/22 11:40,0.146
4/28/22 11:50,0.146
4/28/22 12:00,0.147
4/28/22 12:10,0.147
4/28/22 12:20,0.147
4/28/22 12:30,0.147
4/28/22 12:40,0.147
4/28/22 12:50,0.147
4/28/22 13:00,0.147
4/28/22 13:10,0.147
4/28/22 13:20,0.148
4/28/22 13:30,0.148
4/28/22 13:40,0.148
4/28/22 13:50,0.148
4/28/22 14:00,0.148
4/28/22 14:10,0.148
4/28/22 14:20,0.15
4/28/22 14:30,0.15
4/28/22 14:40,0.15
4/28/22 14:50,0.15
4/28/22 15:00,0.15
4/28/22 15:10,0.15
4/28/22 15:20,0.151
4/28/22 15:30,0.151
4/28/22 15:40,0.151
4/28/22 15:50,0.153
4/28/22 16:00,0.153
4/28/22 16:10,0.154
4/28/22 16:20,0.154
4/28/22 16:30,0.154
4/28/22 16:40,0.155
4/28/22 16:50,0.155
4/28/22 17:00,0.155
4/28/22 17:10,0.155
4/28/22 17:20,0.157
4/28/22 17:30,0.157
4/28/22 17:40,0.157
4/28/22 17:50,0.157
4/28/22 18:00,0.157
4/28/22 18:10,0.157
4/28/22 18:20,0.157
4/28/22 18:30,0.158
4/28/22 18:40,0.158
4/28/22 18:50,0.158
4/28/22 19:00,0.158
4/28/22 19:10,0.158
4/28/22 19:20,0.158
4/28/22 19:30,0.158
4/28/22 19:40,0.158
4/28/22 19:50,0.16
4/28/22 20:00,0.16
4/28/22 20:10,0.16
4/28/22 20:20,0.16
4/28/22 20:30,0.16
4/28/22 20:40,0.16
4/28/22 20:50,0.16
4/28/22 21:00,0.16
4/28/22 21:10,0.161
4/28/22 21:20,0.161
4/28/22 21:30,0.161
4/28/22 21:40,0.161
4/28/22 21:50,0.161
4/28/22 22:00,0.161
4/28/22 22:10,0.161
4/28/22 22:20,0.161
4/28/22 22:30,0.161
4/28/22 22:40,0.163
4/28/22 22:50,0.163
4/28/22 23:00,0.163
4/28/22 23:10,0.163
4/28/22 23:20,0.163
4/28/22 23:30,0.163
4/28/22 23:40,0.163
4/28/22 23:50,0.163
4/29/22 0:00,0.163
4/29/22 0:10,0.164
4/29/22 0:20,0.164
4/29/22 0:30,0.164
4/29/22 0:40,0.164
4/29/22 0:50,0.164
4/29/22 1:00,0.164
4/29/22 1:10,0.164
4/29/22 1:20,0.164
4/29/22 1:30,0.164
4/29/22 1:40,0.164
4/29/22 1:50,0.164
4/29/22 2:00,0.166
4/29/22 2:10,0.166
4/29/22 2:20,0.166
4/29/22 2:30,0.166
4/29/22 2:40,0.166
4/29/22 2:50,0.166
4/29/22 3:00,0.166
4/29/22 3:10,0.166
4/29/22 3:20,0.164
4/29/22 3:30,0.164
4/29/22 3:40,0.164
4/29/22 3:50,0.164
4/29/22 4:00,0.164
4/29/22 4:10,0.164
4/29/22 4:20,0.164
4/29/22 4:30,0.164
4/29/22 4:40,0.164
4/29/22 4:50,0.164
4/29/22 5:00,0.164
4/29/22 5:10,0.164
4/29/22 5:20,0.164
4/29/22 5:30,0.164
4/29/22 5:40,0.164
4/29/22 5:50,0.163
4/29/22 6:00,0.163
4/29/22 6:10,0.163
4/29/22 6:20,0.163
4/29/22 6:30,0.163
4/29/22 6:40,0.163
4/29/22 6:50,0.163
4/29/22 7:00,0.163
4/29/22 7:10,0.163
4/29/22 7:20,0.163
4/29/22 7:30,0.163
4/29/22 7:40,0.163
4/29/22 7:50,0.163
4/29/22 8:00,0.163
4/29/22 8:10,0.163
4/29/22 8:20,0.163
4/29/22 8:30,0.163
4/29/22 8:40,0.163
4/29/22 8:50,0.164
4/29/22 9:00,0.164
4/29/22 9:10,0.164
4/29/22 9:20,0.163
4/29/22 9:30,0.164
4/29/22 9:40,0.164
4/29/22 9:50,0.164
4/29/22 10:00,0.164
4/29/22 10:10,0.164
4/29/22 10:20,0.164
4/29/22 10:30,0.164
4/29/22 10:40,0.164
4/29/22 10:50,0.164
4/29/22 11:00,0.164
4/29/22 11:10,0.164
4/29/22 11:20,0.164
4/29/22 11:30,0.164
4/29/22 11:40,0.164
4/29/22 11:50,0.164
4/29/22 12:00,0.164
4/29/22 12:10,0.164
4/29/22 12:20,0.166
4/29/22 12:30,0.164
4/29/22 12:40,0.166
4/29/22 12:50,0.166
4/29/22 13:00,0.166
4/29/22 13:10,0.166
4/29/22 13:20,0.166
4/29/22 13:30,0.166
4/29/22 13:40,0.166
4/29/22 13:50,0.166
4/29/22 14:00,0.166
4/29/22 14:10,0.166
4/29/22 14:20,0.166
4/29/22 14:30,0.166
4/29/22 14:40,0.166
4/29/22 14:50,0.166
4/29/22 15:00,0.166
4/29/22 15:10,0.166
4/29/22 15:20,0.166
4/29/22 15:30,0.166
4/29/22 15:40,0.166
4/29/22 15:50,0.166
4/29/22 16:00,0.166
4/29/22 16:10,0.166
4/29/22 16:20,0.166
4/29/22 16:30,0.166
4/29/22 16:40,0.166
4/29/22 16:50,0.166
4/29/22 17:00,0.166
4/29/22 17:10,0.167
4/29/22 17:20,0.167
4/29/22 17:30,0.167
4/29/22 17:40,0.167
4/29/22 17:50,0.167
4/29/22 18:00,0.167
4/29/22 18:10,0.167
4/29/22 18:20,0.167
4/29/22 18:30,0.166
4/29/22 18:40,0.166
4/29/22 18:50,0.166
4/29/22 19:00,0.166
4/29/22 19:10,0.166
4/29/22 19:20,0.166
4/29/22 19:30,0.167
4/29/22 19:40,0.167
4/29/22 19:50,0.166
4/29/22 20:00,0.167
4/29/22 20:10,0.167
4/29/22 20:20,0.167
4/29/22 20:30,0.167
4/29/22 20:40,0.167
4/29/22 20:50,0.167
4/29/22 21:00,0.167
4/29/22 21:10,0.167
4/29/22 21:20,0.166
4/29/22 21:30,0.167
4/29/22 21:40,0.167
4/29/22 21:50,0.167
4/29/22 22:00,0.167
4/29/22 22:10,0.167
4/29/22 22:20,0.167
4/29/22 22:30,0.167
4/29/22 22:40,0.167
4/29/22 22:50,0.167
4/29/22 23:00,0.167
4/29/22 23:10,0.167
4/29/22 23:20,0.167
4/29/22 23:30,0.167
4/29/22 23:40,0.167
4/29/22 23:50,0.169
4/30/22 0:00,0.169
4/30/22 0:10,0.169
4/30/22 0:20,0.169
4/30/22 0:30,0.169
4/30/22 0:40,0.169
4/30/22 0:50,0.169
4/30/22 1:00,0.169
4/30/22 1:10,0.169
4/30/22 1:20,0.169
4/30/22 1:30,0.169
4/30/22 1:40,0.17
4/30/22 1:50,0.17
4/30/22 2:00,0.169
4/30/22 2:10,0.169
4/30/22 2:20,0.17
4/30/22 2:30,0.17
4/30/22 2:40,0.17
4/30/22 2:50,0.17
4/30/22 3:00,0.17
4/30/22 3:10,0.17
4/30/22 3:20,0.17
4/30/22 3:30,0.17
4/30/22 3:40,0.17
4/30/22 3:50,0.17
4/30/22 4:00,0.17
4/30/22 4:10,0.17
4/30/22 4:20,0.17
4/30/22 4:30,0.17
4/30/22 4:40,0.17
4/30/22 4:50,0.172
4/30/22 5:00,0.172
4/30/22 5:10,0.172
4/30/22 5:20,0.172
4/30/22 5:30,0.172
4/30/22 5:40,0.17
4/30/22 5:50,0.17
4/30/22 6:00,0.17
4/30/22 6:10,0.172
4/30/22 6:20,0.172
4/30/22 6:30,0.172
4/30/22 6:40,0.172
4/30/22 6:50,0.172
4/30/22 7:00,0.172
4/30/22 7:10,0.172
4/30/22 7:20,0.172
4/30/22 7:30,0.172
4/30/22 7:40,0.172
4/30/22 7:50,0.172
4/30/22 8:00,0.172
4/30/22 8:10,0.172
4/30/22 8:20,0.173
4/30/22 8:30,0.173
4/30/22 8:40,0.173
4/30/22 8:50,0.173
4/30/22 9:00,0.173
4/30/22 9:10,0.173
4/30/22 9:20,0.173
4/30/22 9:30,0.173
4/30/22 9:40,0.173
4/30/22 9:50,0.173
4/30/22 10:00,0.173
4/30/22 10:10,0.173
4/30/22 10:20,0.173
4/30/22 10:30,0.173
4/30/22 10:40,0.173
4/30/22 10:50,0.173
4/30/22 11:00,0.173
4/30/22 11:10,0.173
4/30/22 11:20,0.173
4/30/22 11:30,0.173
4/30/22 11:40,0.173
4/30/22 11:50,0.173
4/30/22 12:00,0.173
4/30/22 12:10,0.173
4/30/22 12:20,0.173
4/30/22 12:30,0.173
4/30/22 12:40,0.173
4/30/22 12:50,0.173
4/30/22 13:00,0.173
4/30/22 13:10,0.173
4/30/22 13:20,0.173
4/30/22 13:30,0.173
4/30/22 13:40,0.173
4/30/22 13:50,0.173
4/30/22 14:00,0.175
4/30/22 14:10,0.175
4/30/22 14:20,0.175
4/30/22 14:30,0.175
4/30/22 14:40,0.175
4/30/22 14:50,0.175
4/30/22 15:00,0.175
4/30/22 15:10,0.175
4/30/22 15:20,0.175
4/30/22 15:30,0.175
4/30/22 15:40,0.175
4/30/22 15:50,0.176
4/30/22 16:00,0.176
4/30/22 16:10,0.176
4/30/22 16:20,0.176
4/30/22 16:30,0.176
4/30/22 16:40,0.176
4/30/22 16:50,0.176
4/30/22 17:00,0.176
4/30/22 17:10,0.176
4/30/22 17:20,0.176
4/30/22 17:30,0.176
4/30/22 17:40,0.176
4/30/22 17:50,0.176
4/30/22 18:00,0.176
4/30/22 18:10,0.178
4/30/22 18:20,0.178
4/30/22 18:30,0.178
4/30/22 18:40,0.178
4/30/22 18:50,0.178
4/30/22 19:00,0.178
4/30/22 19:10,0.178
4/30/22 19:20,0.178
4/30/22 19:30,0.178
4/30/22 19:40,0.178
4/30/22 19:50,0.178
4/30/22 20:00,0.178
4/30/22 20:10,0.178
4/30/22 20:20,0.178
4/30/22 20:30,0.178
4/30/22 20:40,0.178
4/30/22 20:50,0.178
4/30/22 21:00,0.178
4/30/22 21:10,0.178
4/30/22 21:20,0.178
4/30/22 21:30,0.178
4/30/22 21:40,0.178
4/30/22 21:50,0.178
4/30/22 22:00,0.178
4/30/22 22:10,0.178
4/30/22 22:20,0.178
4/30/22 22:30,0.178
4/30/22 22:40,0.178
4/30/22 22:50,0.178
4/30/22 23:00,0.178
4/30/22 23:10,0.178
4/30/22 23:20,0.178
4/30/22 23:30,0.178
4/30/22 23:40,0.178
4/30/22 23:50,0.179
5/1/22 0:00,0.178
5/1/22 0:10,0.178
5/1/22 0:20,0.179
5/1/22 0:30,0.178
5/1/22 0:40,0.178
5/1/22 0:50,0.179
5/1/22 1:00,0.178
5/1/22 1:10,0.178
5/1/22 1:20,0.178
5/1/22 1:30,0.178
5/1/22 1:40,0.178
5/1/22 1:50,0.178
5/1/22 2:00,0.176
5/1/22 2:10,0.176
5/1/22 2:20,0.176
5/1/22 2:30,0.175
5/1/22 2:40,0.173
5/1/22 2:50,0.172
5/1/22 3:00,0.172
5/1/22 3:10,0.17
5/1/22 3:20,0.169
5/1/22 3:30,0.169
5/1/22 3:40,0.167
5/1/22 3:50,0.166
5/1/22 4:00,0.167
5/1/22 4:10,0.166
5/1/22 4:20,0.166
5/1/22 4:30,0.166
5/1/22 4:40,0.166
5/1/22 4:50,0.166
5/1/22 5:00,0.166
5/1/22 5:10,0.167
5/1/22 5:20,0.169
5/1/22 5:30,0.169
5/1/22 5:40,0.17
5/1/22 5:50,0.17
5/1/22 6:00,0.172
5/1/22 6:10,0.172
5/1/22 6:20,0.173
5/1/22 6:30,0.173
5/1/22 6:40,0.175
5/1/22 6:50,0.175
5/1/22 7:00,0.175
5/1/22 7:10,0.176
5/1/22 7:20,0.176
5/1/22 7:30,0.178
5/1/22 7:40,0.178
5/1/22 7:50,0.178
5/1/22 8:00,0.178
5/1/22 8:10,0.179
5/1/22 8:20,0.179
5/1/22 8:30,0.179
5/1/22 8:40,0.179
5/1/22 8:50,0.179
5/1/22 9:00,0.179
5/1/22 9:10,0.179
5/1/22 9:20,0.179
5/1/22 9:30,0.179
5/1/22 9:40,0.179
5/1/22 9:50,0.179
5/1/22 10:00,0.179
5/1/22 10:10,0.179
5/1/22 10:20,0.179
5/1/22 10:30,0.179
5/1/22 10:40,0.179
5/1/22 10:50,0.181
5/1/22 11:00,0.181
5/1/22 11:10,0.181
5/1/22 11:20,0.181
5/1/22 11:30,0.181
5/1/22 11:40,0.181
5/1/22 11:50,0.181
5/1/22 12:00,0.181
5/1/22 12:10,0.181
5/1/22 12:20,0.181
5/1/22 12:30,0.181
5/1/22 12:40,0.181
5/1/22 12:50,0.181
5/1/22 13:00,0.181
5/1/22 13:10,0.181
5/1/22 13:20,0.181
5/1/22 13:30,0.181
5/1/22 13:40,0.181
5/1/22 13:50,0.181
5/1/22 14:00,0.182
5/1/22 14:10,0.182
5/1/22 14:20,0.182
5/1/22 14:30,0.182
5/1/22 14:40,0.182
5/1/22 14:50,0.182
5/1/22 15:00,0.182
5/1/22 15:10,0.182
5/1/22 15:20,0.182
5/1/22 15:30,0.182
5/1/22 15:40,0.182
5/1/22 15:50,0.182
5/1/22 16:00,0.182
5/1/22 16:10,0.182
5/1/22 16:20,0.182
5/1/22 16:30,0.182
5/1/22 16:40,0.182
5/1/22 16:50,0.182
5/1/22 17:00,0.184
5/1/22 17:10,0.182
5/1/22 17:20,0.184
5/1/22 17:30,0.184
5/1/22 17:40,0.184
5/1/22 17:50,0.184
5/1/22 18:00,0.184
5/1/22 18:10,0.184
5/1/22 18:20,0.184
5/1/22 18:30,0.184
5/1/22 18:40,0.184
5/1/22 18:50,0.184
5/1/22 19:00,0.184
5/1/22 19:10,0.184
5/1/22 19:20,0.184
5/1/22 19:30,0.184
5/1/22 19:40,0.184
5/1/22 19:50,0.184
5/1/22 20:00,0.184
5/1/22 20:10,0.184
5/1/22 20:20,0.184
5/1/22 20:30,0.184
5/1/22 20:40,0.184
5/1/22 20:50,0.184
5/1/22 21:00,0.184
5/1/22 21:10,0.184
5/1/22 21:20,0.184
5/1/22 21:30,0.184
5/1/22 21:40,0.186
5/1/22 21:50,0.186
5/1/22 22:00,0.186
5/1/22 22:10,0.186
5/1/22 22:20,0.186
5/1/22 22:30,0.186
5/1/22 22:40,0.186
5/1/22 22:50,0.186
5/1/22 23:00,0.186
5/1/22 23:10,0.186
5/1/22 23:20,0.186
5/1/22 23:30,0.186
5/1/22 23:40,0.186
5/1/22 23:50,0.186
5/2/22 0:00,0.186
5/2/22 0:10,0.186
5/2/22 0:20,0.186
5/2/22 0:30,0.186
5/2/22 0:40,0.186
5/2/22 0:50,0.186
5/2/22 1:00,0.186
5/2/22 1:10,0.184
5/2/22 1:20,0.184
5/2/22 1:30,0.184
5/2/22 1:40,0.184
5/2/22 1:50,0.184
5/2/22 2:00,0.184
5/2/22 2:10,0.184
5/2/22 2:20,0.184
5/2/22 2:30,0.184
5/2/22 2:40,0.184
5/2/22 2:50,0.184
5/2/22 3:00,0.184
5/2/22 3:10,0.184
5/2/22 3:20,0.184
5/2/22 3:30,0.184
5/2/22 3:40,0.184
5/2/22 3:50,0.184
5/2/22 4:00,0.184
5/2/22 4:10,0.184
5/2/22 4:20,0.184
5/2/22 4:30,0.184
5/2/22 4:40,0.184
5/2/22 4:50,0.184
5/2/22 5:00,0.184
5/2/22 5:10,0.184
5/2/22 5:20,0.184
5/2/22 5:30,0.184
5/2/22 5:40,0.184
5/2/22 5:50,0.184
5/2/22 6:00,0.184
5/2/22 6:10,0.184
5/2/22 6:20,0.184
5/2/22 6:30,0.184
5/2/22 6:40,0.184
5/2/22 6:50,0.184
5/2/22 7:00,0.184
5/2/22 7:10,0.182
5/2/22 7:20,0.184
5/2/22 7:30,0.184
5/2/22 7:40,0.184
5/2/22 7:50,0.182
5/2/22 8:00,0.182
5/2/22 8:10,0.182
5/2/22 8:20,0.184
5/2/22 8:30,0.182
5/2/22 8:40,0.184
5/2/22 8:50,0.182
5/2/22 9:00,0.184
5/2/22 9:10,0.182
5/2/22 9:20,0.182
5/2/22 9:30,0.182
5/2/22 9:40,0.184
5/2/22 9:50,0.182
5/2/22 10:00,0.182
5/2/22 10:10,0.182
5/2/22 10:20,0.184
5/2/22 10:30,0.182
5/2/22 10:40,0.184
5/2/22 10:50,0.182
5/2/22 11:00,0.182
5/2/22 11:10,0.182
5/2/22 11:20,0.182
5/2/22 11:30,0.184
5/2/22 11:40,0.182
5/2/22 11:50,0.184
5/2/22 12:00,0.182
5/2/22 12:10,0.182
5/2/22 12:20,0.184
5/2/22 12:30,0.184
5/2/22 12:40,0.184
5/2/22 12:50,0.184
5/2/22 13:00,0.184
5/2/22 13:10,0.184
5/2/22 13:20,0.184
5/2/22 13:30,0.184
5/2/22 13:40,0.184
5/2/22 13:50,0.184
5/2/22 14:00,0.184
5/2/22 14:10,0.184
5/2/22 14:20,0.184
5/2/22 14:30,0.184
5/2/22 14:40,0.184
5/2/22 14:50,0.184
5/2/22 15:00,0.184
5/2/22 15:10,0.184
5/2/22 15:20,0.184
5/2/22 15:30,0.184
5/2/22 15:40,0.184
5/2/22 15:50,0.184
5/2/22 16:00,0.184
5/2/22 16:10,0.184
5/2/22 16:20,0.184
5/2/22 16:30,0.184
5/2/22 16:40,0.184
5/2/22 16:50,0.184
5/2/22 17:00,0.184
5/2/22 17:10,0.184
5/2/22 17:20,0.184
5/2/22 17:30,0.184
5/2/22 17:40,0.184
5/2/22 17:50,0.184
5/2/22 18:00,0.184
5/2/22 18:10,0.184
5/2/22 18:20,0.184
5/2/22 18:30,0.184
5/2/22 18:40,0.184
5/2/22 18:50,0.184
5/2/22 19:00,0.184
5/2/22 19:10,0.184
5/2/22 19:20,0.184
5/2/22 19:30,0.184
5/2/22 19:40,0.184
5/2/22 19:50,0.184
5/2/22 20:00,0.184
5/2/22 20:10,0.184
5/2/22 20:20,0.184
5/2/22 20:30,0.184
5/2/22 20:40,0.184
5/2/22 20:50,0.184
5/2/22 21:00,0.184
5/2/22 21:10,0.184
5/2/22 21:20,0.184
5/2/22 21:30,0.184
5/2/22 21:40,0.184
5/2/22 21:50,0.184
5/2/22 22:00,0.184
5/2/22 22:10,0.184
5/2/22 22:20,0.184
5/2/22 22:30,0.184
5/2/22 22:40,0.184
5/2/22 22:50,0.184
5/2/22 23:00,0.184
5/2/22 23:10,0.184
5/2/22 23:20,0.184
5/2/22 23:30,0.184
5/2/22 23:40,0.184
5/2/22 23:50,0.184
5/3/22 0:00,0.184
5/3/22 0:10,0.184
5/3/22 0:20,0.182
5/3/22 0:30,0.182
5/3/22 0:40,0.182
5/3/22 0:50,0.182
5/3/22 1:00,0.181
5/3/22 1:10,0.181
5/3/22 1:20,0.181
5/3/22 1:30,0.179
5/3/22 1:40,0.179
5/3/22 1:50,0.178
5/3/22 2:00,0.176
5/3/22 2:10,0.176
5/3/22 2:20,0.175
5/3/22 2:30,0.175
5/3/22 2:40,0.173
5/3/22 2:50,0.175
5/3/22 3:00,0.173
5/3/22 3:10,0.173
5/3/22 3:20,0.175
5/3/22 3:30,0.175
5/3/22 3:40,0.176
5/3/22 3:50,0.176
5/3/22 4:00,0.178
5/3/22 4:10,0.178
5/3/22 4:20,0.179
5/3/22 4:30,0.181
5/3/22 4:40,0.181
5/3/22 4:50,0.181
5/3/22 5:00,0.182
5/3/22 5:10,0.182
5/3/22 5:20,0.182
5/3/22 5:30,0.184
5/3/22 5:40,0.184
5/3/22 5:50,0.186
5/3/22 6:00,0.186
5/3/22 6:10,0.186
5/3/22 6:20,0.186
5/3/22 6:30,0.187
5/3/22 6:40,0.187
5/3/22 6:50,0.187
5/3/22 7:00,0.187
5/3/22 7:10,0.187
5/3/22 7:20,0.187
5/3/22 7:30,0.187
5/3/22 7:40,0.187
5/3/22 7:50,0.189
5/3/22 8:00,0.189
5/3/22 8:10,0.189
5/3/22 8:20,0.189
5/3/22 8:30,0.189
5/3/22 8:40,0.189
5/3/22 8:50,0.189
5/3/22 9:00,0.189
5/3/22 9:10,0.189
5/3/22 9:20,0.189
5/3/22 9:30,0.189
5/3/22 9:40,0.189
5/3/22 9:50,0.189
5/3/22 10:00,0.189
5/3/22 10:10,0.189
5/3/22 10:20,0.189
5/3/22 10:30,0.189
5/3/22 10:40,0.189
5/3/22 10:50,0.19
5/3/22 11:00,0.189
5/3/22 11:10,0.189
5/3/22 11:20,0.189
5/3/22 11:30,0.189
5/3/22 11:40,0.189
5/3/22 11:50,0.189
5/3/22 12:00,0.189
5/3/22 12:10,0.189
5/3/22 12:20,0.189
5/3/22 12:30,0.189
5/3/22 12:40,0.189
5/3/22 12:50,0.189
5/3/22 13:00,0.189
5/3/22 13:10,0.189
5/3/22 13:20,0.189
5/3/22 13:30,0.189
5/3/22 13:40,0.189
5/3/22 13:50,0.189
5/3/22 14:00,0.189
5/3/22 14:10,0.189
5/3/22 14:20,0.189
5/3/22 14:30,0.189
5/3/22 14:40,0.189
5/3/22 14:50,0.189
5/3/22 15:00,0.189
5/3/22 15:10,0.189
5/3/22 15:20,0.189
5/3/22 15:30,0.189
5/3/22 15:40,0.189
5/3/22 15:50,0.189
5/3/22 16:00,0.189
5/3/22 16:10,0.189
5/3/22 16:20,0.189
5/3/22 16:30,0.189
5/3/22 16:40,0.189
5/3/22 16:50,0.189
5/3/22 17:00,0.189
5/3/22 17:10,0.189
5/3/22 17:20,0.189
5/3/22 17:30,0.189
5/3/22 17:40,0.189
5/3/22 17:50,0.189
5/3/22 18:00,0.189
5/3/22 18:10,0.189
5/3/22 18:20,0.187
5/3/22 18:30,0.189
5/3/22 18:40,0.187
5/3/22 18:50,0.189
5/3/22 19:00,0.187
5/3/22 19:10,0.189
5/3/22 19:20,0.187
5/3/22 19:30,0.189
5/3/22 19:40,0.189
5/3/22 19:50,0.189
5/3/22 20:00,0.187
5/3/22 20:10,0.187
5/3/22 20:20,0.187
5/3/22 20:30,0.189
5/3/22 20:40,0.189
5/3/22 20:50,0.187
5/3/22 21:00,0.189
5/3/22 21:10,0.189
5/3/22 21:20,0.189
5/3/22 21:30,0.189
5/3/22 21:40,0.189
5/3/22 21:50,0.187
5/3/22 22:00,0.189
5/3/22 22:10,0.189
5/3/22 22:20,0.189
5/3/22 22:30,0.189
5/3/22 22:40,0.189
5/3/22 22:50,0.189
5/3/22 23:00,0.189
5/3/22 23:10,0.189
5/3/22 23:20,0.189
5/3/22 23:30,0.189
5/3/22 23:40,0.189
5/3/22 23:50,0.187
5/4/22 0:00,0.187
5/4/22 0:10,0.189
5/4/22 0:20,0.189
5/4/22 0:30,0.189
5/4/22 0:40,0.189
5/4/22 0:50,0.189
5/4/22 1:00,0.189
5/4/22 1:10,0.189
5/4/22 1:20,0.189
5/4/22 1:30,0.189
5/4/22 1:40,0.187
5/4/22 1:50,0.187
5/4/22 2:00,0.187
5/4/22 2:10,0.187
5/4/22 2:20,0.187
5/4/22 2:30,0.187
5/4/22 2:40,0.187
5/4/22 2:50,0.187
5/4/22 3:00,0.187
5/4/22 3:10,0.187
5/4/22 3:20,0.187
5/4/22 3:30,0.187
5/4/22 3:40,0.187
5/4/22 3:50,0.187
5/4/22 4:00,0.187
5/4/22 4:10,0.187
5/4/22 4:20,0.187
5/4/22 4:30,0.187
5/4/22 4:40,0.187
5/4/22 4:50,0.187
5/4/22 5:00,0.187
