TIMESTAMP,AirT (C),RH (%),Cumulative_ppt (mm)
1/6/22 3:00,-6.4,93,21
1/6/22 3:10,-6.4,93,21
1/6/22 3:20,-6.3,94,21
1/6/22 3:30,-6.2,94,21
1/6/22 3:40,-6,94,21
1/6/22 3:50,-5.9,94,21
1/6/22 4:00,-5.7,94,22
1/6/22 4:10,-5.6,94,22
1/6/22 4:20,-5.5,94,22
1/6/22 4:30,-5.4,94,22
1/6/22 4:40,-5.4,94,22
1/6/22 4:50,-5.4,94,23
1/6/22 5:00,-5.4,94,23
1/6/22 5:10,-5.4,95,23
1/6/22 5:20,-5.3,94,23
1/6/22 5:30,-5.3,94,23
1/6/22 5:40,-5.3,95,24
1/6/22 5:50,-5.3,94,24
1/6/22 6:00,-5.4,94,24
1/6/22 6:10,-5.4,94,24
1/6/22 6:20,-5.4,94,24
1/6/22 6:30,-5.4,94,25
1/6/22 6:40,-5.3,95,25
1/6/22 6:50,-5.3,95,25
1/6/22 7:00,-5.3,95,25
1/6/22 7:10,-5.2,95,25
1/6/22 7:20,-5.1,95,25
1/6/22 7:30,-5,95,25
1/6/22 7:40,-4.9,95,25
1/6/22 7:50,-4.7,95,25
1/6/22 8:00,-4.5,96,25
1/6/22 8:10,-4.3,96,25
1/6/22 8:20,-4.2,96,25
1/6/22 8:30,-4.1,96,25
1/6/22 8:40,-4,96,25
1/6/22 8:50,-3.9,96,26
1/6/22 9:00,-3.9,96,26
1/6/22 9:10,-3.8,96,26
1/6/22 9:20,-3.7,96,26
1/6/22 9:30,-3.7,96,26
1/6/22 9:40,-3.6,96,26
1/6/22 9:50,-3.6,96,26
1/6/22 10:00,-3.6,96,26
1/6/22 10:10,-3.6,96,27
1/6/22 10:20,-3.5,96,27
1/6/22 10:30,-3.5,96,27
1/6/22 10:40,-3.5,96,27
1/6/22 10:50,-3.3,96,28
1/6/22 11:00,-3.2,96,28
1/6/22 11:10,-3.1,97,28
1/6/22 11:20,-3,97,28
1/6/22 11:30,-2.9,97,28
1/6/22 11:40,-2.8,97,28
1/6/22 11:50,-2.7,97,28
1/6/22 12:00,-2.3,97,28
1/6/22 12:10,-2,97,28
1/6/22 12:20,-1.9,98,28
1/6/22 12:30,-1.7,98,29
1/6/22 12:40,-1.7,97,29
1/6/22 12:50,-1.9,97,29
1/6/22 13:00,-1.9,98,29
1/6/22 13:10,-1.8,98,29
1/6/22 13:20,-1.7,98,29
1/6/22 13:30,-1.7,98,29
1/6/22 13:40,-1.7,98,29
1/6/22 13:50,-1.6,98,29
1/6/22 14:00,-1.7,98,29
1/6/22 14:10,-1.8,98,29
1/6/22 14:20,-1.9,98,30
1/6/22 14:30,-1.9,97,30
1/6/22 14:40,-2.1,97,30
1/6/22 14:50,-2.2,97,30
1/6/22 15:00,-2.3,97,30
1/6/22 15:10,-2.3,97,30
1/6/22 15:20,-2.4,97,30
1/6/22 15:30,-2.4,97,30
1/6/22 15:40,-2.4,97,30
1/6/22 15:50,-2.4,97,30
1/6/22 16:00,-2.4,97,30
1/6/22 16:10,-2.4,97,30
1/6/22 16:20,-2.4,97,30
1/6/22 16:30,-2.4,97,30
1/6/22 16:40,-2.4,97,30
1/6/22 16:50,-2.4,97,30
1/6/22 17:00,-2.5,97,30
1/6/22 17:10,-2.5,97,30
1/6/22 17:20,-2.5,97,30
1/6/22 17:30,-2.5,97,30
1/6/22 17:40,-2.5,97,30
1/6/22 17:50,-2.5,97,30
1/6/22 18:00,-2.5,98,30
1/6/22 18:10,-2.4,97,30
1/6/22 18:20,-2.4,98,30
1/6/22 18:30,-2.4,98,30
1/6/22 18:40,-2.4,97,30
1/6/22 18:50,-2.4,97,30
1/6/22 19:00,-2.4,97,30
1/6/22 19:10,-2.4,97,30
1/6/22 19:20,-2.4,97,30
1/6/22 19:30,-2.4,97,30
1/6/22 19:40,-2.4,97,30
1/6/22 19:50,-2.5,97,30
1/6/22 20:00,-2.5,97,30
1/6/22 20:10,-2.5,97,30
1/6/22 20:20,-2.5,97,30
1/6/22 20:30,-2.4,97,30
1/6/22 20:40,-2.4,97,30
1/6/22 20:50,-2.4,98,30
1/6/22 21:00,-2.4,98,30
1/6/22 21:10,-2.4,98,30
1/6/22 21:20,-2.3,98,30
1/6/22 21:30,-2.3,98,30
1/6/22 21:40,-2.3,98,30
1/6/22 21:50,-2.2,98,30
1/6/22 22:00,-2.2,98,30
1/6/22 22:10,-2.2,98,30
1/6/22 22:20,-2.1,98,30
1/6/22 22:30,-1.9,98,30
1/6/22 22:40,-1.9,98,30
1/6/22 22:50,-2,98,30
1/6/22 23:00,-2,98,30
1/6/22 23:10,-2,98,30
1/6/22 23:20,-2.1,98,30
1/6/22 23:30,-2.2,98,30
1/6/22 23:40,-2.2,98,30
1/6/22 23:50,-2.4,97,30
1/7/22 0:00,-2.5,97,30
1/7/22 0:10,-2.7,97,30
1/7/22 0:20,-2.8,97,30
1/7/22 0:30,-3,97,30
1/7/22 0:40,-3.1,97,30
1/7/22 0:50,-3.2,97,30
1/7/22 1:00,-3.2,97,30
1/7/22 1:10,-3.3,97,30
1/7/22 1:20,-3.3,97,30
1/7/22 1:30,-3.4,97,30
1/7/22 1:40,-3.5,97,30
1/7/22 1:50,-3.5,97,30
1/7/22 2:00,-3.2,97,30
1/7/22 2:10,-3.1,97,30
1/7/22 2:20,-3.1,97,30
1/7/22 2:30,-3.2,97,30
1/7/22 2:40,-3.4,96,30
1/7/22 2:50,-3.6,97,30
1/7/22 3:00,-3.6,97,30
1/7/22 3:10,-3.5,96,30
1/7/22 3:20,-3.6,97,30
1/7/22 3:30,-3.6,96,30
1/7/22 3:40,-3.6,96,30
1/7/22 3:50,-3.7,96,30
1/7/22 4:00,-4,96,30
1/7/22 4:10,-4.1,96,30
1/7/22 4:20,-4.4,95,30
1/7/22 4:30,-4.6,96,30
1/7/22 4:40,-4.6,95,30
1/7/22 4:50,-5,95,30
1/7/22 5:00,-5.1,95,30
1/7/22 5:10,-5.1,95,30
1/7/22 5:20,-5.1,95,30
1/7/22 5:30,-5.2,95,30
1/7/22 5:40,-5.3,95,30
1/7/22 5:50,-5.4,95,30
1/7/22 6:00,-5.6,95,30
1/7/22 6:10,-5.7,94,30
1/7/22 6:20,-5.8,95,30
1/7/22 6:30,-5.7,95,30
1/7/22 6:40,-5.7,95,30
1/7/22 6:50,-5.6,95,30
1/7/22 7:00,-5.5,95,30
1/7/22 7:10,-5.4,95,30
1/7/22 7:20,-5.5,95,30
1/7/22 7:30,-5.5,95,30
1/7/22 7:40,-5.5,95,30
1/7/22 7:50,-5.5,95,30
1/7/22 8:00,-5.5,95,30
1/7/22 8:10,-5.5,95,30
1/7/22 8:20,-5.6,95,30
1/7/22 8:30,-5.6,95,30
1/7/22 8:40,-5.6,94,30
1/7/22 8:50,-5.7,94,30
1/7/22 9:00,-5.9,94,30
1/7/22 9:10,-5.9,94,30
1/7/22 9:20,-5.9,95,30
1/7/22 9:30,-5.7,95,30
1/7/22 9:40,-5.1,95,30
1/7/22 9:50,-4.8,96,30
1/7/22 10:00,-4.5,96,30
1/7/22 10:10,-4.2,96,30
1/7/22 10:20,-3.9,96,30
1/7/22 10:30,-3.6,96,30
1/7/22 10:40,-3.5,96,30
1/7/22 10:50,-3.4,96,30
1/7/22 11:00,-3.4,97,30
1/7/22 11:10,-3.1,97,30
1/7/22 11:20,-2.9,97,30
1/7/22 11:30,-2.6,98,30
1/7/22 11:40,-2.4,98,30
1/7/22 11:50,-2.1,98,30
1/7/22 12:00,-1.7,98,30
1/7/22 12:10,-1.4,98,30
1/7/22 12:20,-1.1,99,30
1/7/22 12:30,-0.3,99,30
1/7/22 12:40,-0.2,98,30
1/7/22 12:50,-0.6,98,30
1/7/22 13:00,-0.9,98,30
1/7/22 13:10,-0.9,99,30
1/7/22 13:20,-0.8,98,30
1/7/22 13:30,-0.8,98,30
1/7/22 13:40,-0.9,98,30
1/7/22 13:50,-1.1,98,30
1/7/22 14:00,-0.9,98,30
1/7/22 14:10,-1.1,98,30
1/7/22 14:20,-1.5,98,30
1/7/22 14:30,-1.5,98,30
1/7/22 14:40,-1.5,98,30
1/7/22 14:50,-1.6,97,30
1/7/22 15:00,-1.7,97,30
1/7/22 15:10,-1.8,98,30
1/7/22 15:20,-1.5,97,30
1/7/22 15:30,-1.5,97,30
1/7/22 15:40,-1.6,96,30
1/7/22 15:50,-1.6,93,30
1/7/22 16:00,-1.7,93,30
1/7/22 16:10,-1.5,83,30
1/7/22 16:20,-1.4,81,30
1/7/22 16:30,-1.4,83,30
1/7/22 16:40,-1.5,77,30
1/7/22 16:50,-1.7,79,30
1/7/22 17:00,-1.9,78,30
1/7/22 17:10,-2,76,30
1/7/22 17:20,-1.8,75,30
1/7/22 17:30,-1.5,75,30
1/7/22 17:40,-1.9,73,30
1/7/22 17:50,-2.3,74,30
1/7/22 18:00,-2.5,79,30
1/7/22 18:10,-2.6,76,30
1/7/22 18:20,-2.6,78,30
1/7/22 18:30,-2.8,80,30
1/7/22 18:40,-3.2,81,30
1/7/22 18:50,-3.2,73,30
1/7/22 19:00,-3.1,76,30
1/7/22 19:10,-3.2,80,30
1/7/22 19:20,-3.3,77,30
1/7/22 19:30,-3.3,80,30
1/7/22 19:40,-3.6,78,30
1/7/22 19:50,-3.5,78,30
1/7/22 20:00,-3.5,74,30
1/7/22 20:10,-3.7,75,30
1/7/22 20:20,-3.8,78,30
1/7/22 20:30,-3.9,78,30
1/7/22 20:40,-4.2,77,30
1/7/22 20:50,-3.8,79,30
1/7/22 21:00,-3.9,77,30
1/7/22 21:10,-4.3,81,30
1/7/22 21:20,-4.4,80,30
1/7/22 21:30,-4.7,80,30
1/7/22 21:40,-4.6,81,30
1/7/22 21:50,-4.4,78,30
1/7/22 22:00,-4.4,78,30
1/7/22 22:10,-4.4,79,30
1/7/22 22:20,-4.5,78,30
1/7/22 22:30,-4.2,80,30
1/7/22 22:40,-4,80,30
1/7/22 22:50,-4.4,83,30
1/7/22 23:00,-4.5,82,30
1/7/22 23:10,-4.4,81,30
1/7/22 23:20,-4.4,81,30
1/7/22 23:30,-4.6,82,30
1/7/22 23:40,-4.8,80,30
1/7/22 23:50,-4.5,79,30
1/8/22 0:00,-4.7,76,30
1/8/22 0:10,-4.6,80,30
1/8/22 0:20,-4.9,82,30
1/8/22 0:30,-4.9,80,30
1/8/22 0:40,-5.3,81,30
1/8/22 0:50,-5.6,85,30
1/8/22 1:00,-5.6,82,30
1/8/22 1:10,-5.8,83,30
1/8/22 1:20,-5.9,84,30
1/8/22 1:30,-5.9,84,30
1/8/22 1:40,-6,83,30
1/8/22 1:50,-5.9,83,30
1/8/22 2:00,-5.6,84,30
1/8/22 2:10,-5.7,85,30
1/8/22 2:20,-5.6,83,30
1/8/22 2:30,-5.5,81,30
1/8/22 2:40,-5.4,81,30
1/8/22 2:50,-5.1,82,30
1/8/22 3:00,-5.2,80,30
1/8/22 3:10,-5.1,82,30
1/8/22 3:20,-5.3,83,30
1/8/22 3:30,-5.3,81,30
1/8/22 3:40,-5.4,81,30
1/8/22 3:50,-5.5,81,30
1/8/22 4:00,-5.6,83,30
1/8/22 4:10,-5.5,78,30
1/8/22 4:20,-5.2,81,30
1/8/22 4:30,-5.3,79,30
1/8/22 4:40,-5.3,82,30
1/8/22 4:50,-5.4,80,30
1/8/22 5:00,-5.3,83,30
1/8/22 5:10,-5.3,83,30
1/8/22 5:20,-5.1,82,30
1/8/22 5:30,-5,83,30
1/8/22 5:40,-5,81,30
1/8/22 5:50,-4.6,80,30
1/8/22 6:00,-4.3,81,30
1/8/22 6:10,-4.3,79,30
1/8/22 6:20,-4.1,77,30
1/8/22 6:30,-3.9,81,30
1/8/22 6:40,-3.9,81,30
1/8/22 6:50,-3.8,83,30
1/8/22 7:00,-3.8,83,30
1/8/22 7:10,-3.8,83,30
1/8/22 7:20,-3.7,84,30
1/8/22 7:30,-3.8,85,30
1/8/22 7:40,-3.9,85,30
1/8/22 7:50,-3.7,85,30
1/8/22 8:00,-3.6,87,30
1/8/22 8:10,-3.2,87,30
1/8/22 8:20,-2.9,87,30
1/8/22 8:30,-2.6,85,30
1/8/22 8:40,-2.2,85,30
1/8/22 8:50,-1.9,79,30
1/8/22 9:00,-2,83,30
1/8/22 9:10,-2.1,85,30
1/8/22 9:20,-2.4,91,30
1/8/22 9:30,-2.8,93,31
1/8/22 9:40,-3.2,89,31
1/8/22 9:50,-4.3,88,31
1/8/22 10:00,-4.5,87,31
1/8/22 10:10,-4.7,89,31
1/8/22 10:20,-4.8,86,32
1/8/22 10:30,-4.9,85,32
1/8/22 10:40,-5.2,84,32
1/8/22 10:50,-5.5,82,32
1/8/22 11:00,-5.6,85,32
1/8/22 11:10,-5.1,83,32
1/8/22 11:20,-5.1,87,32
1/8/22 11:30,-5.1,84,32
1/8/22 11:40,-5.2,84,32
1/8/22 11:50,-5.2,83,32
1/8/22 12:00,-5.2,83,32
1/8/22 12:10,-5.2,85,32
1/8/22 12:20,-5.3,81,32
1/8/22 12:30,-5.2,82,33
1/8/22 12:40,-5.2,82,33
1/8/22 12:50,-5.4,84,33
1/8/22 13:00,-5.3,84,33
1/8/22 13:10,-5.4,85,33
1/8/22 13:20,-5.4,81,33
1/8/22 13:30,-5.4,82,33
1/8/22 13:40,-5.3,82,33
1/8/22 13:50,-5.3,79,33
1/8/22 14:00,-5.2,80,33
1/8/22 14:10,-5.3,79,33
1/8/22 14:20,-5.4,82,33
1/8/22 14:30,-5.4,82,33
1/8/22 14:40,-5.7,85,33
1/8/22 14:50,-6.1,83,33
1/8/22 15:00,-6.5,83,33
1/8/22 15:10,-6.6,82,33
1/8/22 15:20,-6.5,82,33
1/8/22 15:30,-6.1,79,33
1/8/22 15:40,-5.9,73,33
1/8/22 15:50,-6.2,78,33
1/8/22 16:00,-7.1,75,33
1/8/22 16:10,-7.8,81,33
1/8/22 16:20,-8.3,83,33
1/8/22 16:30,-8.5,84,33
1/8/22 16:40,-8.7,82,33
1/8/22 16:50,-9,83,33
1/8/22 17:00,-9.5,82,33
1/8/22 17:10,-9.9,84,33
1/8/22 17:20,-9.9,83,33
1/8/22 17:30,-10.1,86,33
1/8/22 17:40,-10.5,90,33
1/8/22 17:50,-10.6,91,33
1/8/22 18:00,-10.7,88,33
1/8/22 18:10,-10.9,89,33
1/8/22 18:20,-11,89,33
1/8/22 18:30,-11,87,33
1/8/22 18:40,-11.2,81,33
1/8/22 18:50,-11.7,83,33
1/8/22 19:00,-12.3,85,33
1/8/22 19:10,-12.5,82,33
1/8/22 19:20,-12.5,83,33
1/8/22 19:30,-12.6,86,33
1/8/22 19:40,-11.5,78,33
1/8/22 19:50,-11.5,82,33
1/8/22 20:00,-11.9,84,33
1/8/22 20:10,-11.8,80,33
1/8/22 20:20,-12.3,78,33
1/8/22 20:30,-13.1,81,33
1/8/22 20:40,-13.5,83,33
1/8/22 20:50,-13.5,82,33
1/8/22 21:00,-13.5,82,33
1/8/22 21:10,-13.8,82,33
1/8/22 21:20,-13.7,83,33
1/8/22 21:30,-13.5,84,33
1/8/22 21:40,-13.4,83,33
1/8/22 21:50,-13.8,87,33
1/8/22 22:00,-13.9,86,33
1/8/22 22:10,-13.9,85,33
1/8/22 22:20,-13.9,89,33
1/8/22 22:30,-13.5,87,33
1/8/22 22:40,-13.3,85,33
1/8/22 22:50,-13.4,89,33
1/8/22 23:00,-13.4,84,33
1/8/22 23:10,-13.8,87,33
1/8/22 23:20,-13.7,85,33
1/8/22 23:30,-14,83,33
1/8/22 23:40,-14.2,85,33
1/8/22 23:50,-14.1,86,33
1/9/22 0:00,-13.8,86,33
1/9/22 0:10,-14,84,33
1/9/22 0:20,-14,85,33
1/9/22 0:30,-13.6,83,33
1/9/22 0:40,-13.3,83,33
1/9/22 0:50,-13.3,80,33
1/9/22 1:00,-13.8,85,33
1/9/22 1:10,-13.9,83,33
1/9/22 1:20,-13.9,84,33
1/9/22 1:30,-13.8,84,33
1/9/22 1:40,-13.7,81,33
1/9/22 1:50,-13.9,82,33
1/9/22 2:00,-14.2,83,33
1/9/22 2:10,-14,81,33
1/9/22 2:20,-14,82,33
1/9/22 2:30,-14.2,83,33
1/9/22 2:40,-14.2,84,33
1/9/22 2:50,-13.9,86,33
1/9/22 3:00,-13.7,85,33
1/9/22 3:10,-13.5,85,33
1/9/22 3:20,-13.5,84,33
1/9/22 3:30,-13.6,84,33
1/9/22 3:40,-13.7,85,33
1/9/22 3:50,-13.7,87,33
1/9/22 4:00,-13.7,84,33
1/9/22 4:10,-14,84,33
1/9/22 4:20,-14.2,86,33
1/9/22 4:30,-14.2,86,33
1/9/22 4:40,-14.1,88,33
1/9/22 4:50,-14.3,81,33
1/9/22 5:00,-14.8,84,33
1/9/22 5:10,-14.9,85,33
1/9/22 5:20,-15,86,33
1/9/22 5:30,-14.8,82,33
1/9/22 5:40,-15.3,86,33
1/9/22 5:50,-15.2,86,33
1/9/22 6:00,-14.9,84,33
1/9/22 6:10,-14.8,82,33
1/9/22 6:20,-15,83,33
1/9/22 6:30,-15.3,85,33
1/9/22 6:40,-15.3,84,33
1/9/22 6:50,-15.4,85,33
1/9/22 7:00,-15.4,84,33
1/9/22 7:10,-15.4,84,33
1/9/22 7:20,-15.5,85,33
1/9/22 7:30,-15.4,86,33
1/9/22 7:40,-15.1,84,33
1/9/22 7:50,-14.9,86,33
1/9/22 8:00,-14.6,84,33
1/9/22 8:10,-14.5,84,33
1/9/22 8:20,-14.2,81,33
1/9/22 8:30,-14.4,82,33
1/9/22 8:40,-14.5,84,33
1/9/22 8:50,-14.4,84,33
1/9/22 9:00,-14,83,33
1/9/22 9:10,-13.5,83,33
1/9/22 9:20,-13,81,33
1/9/22 9:30,-12.9,81,33
1/9/22 9:40,-12.6,80,33
1/9/22 9:50,-12.4,77,33
1/9/22 10:00,-12.4,80,33
1/9/22 10:10,-12.1,78,33
1/9/22 10:20,-11.2,75,33
1/9/22 10:30,-10.6,75,33
1/9/22 10:40,-10.2,77,33
1/9/22 10:50,-10,77,33
1/9/22 11:00,-9.9,75,33
1/9/22 11:10,-9.6,75,33
1/9/22 11:20,-9.4,73,33
1/9/22 11:30,-9.2,74,33
1/9/22 11:40,-9.3,72,33
1/9/22 11:50,-9.2,75,33
1/9/22 12:00,-9,73,33
1/9/22 12:10,-8.8,69,33
1/9/22 12:20,-8.1,70,33
1/9/22 12:30,-6.9,63,33
1/9/22 12:40,-6.8,60,33
1/9/22 12:50,-6.8,60,33
1/9/22 13:00,-6.4,63,33
1/9/22 13:10,-7,64,33
1/9/22 13:20,-7,65,33
1/9/22 13:30,-7.2,69,33
1/9/22 13:40,-7.3,65,33
1/9/22 13:50,-7.4,67,33
1/9/22 14:00,-7.6,67,33
1/9/22 14:10,-7.6,66,33
1/9/22 14:20,-7.9,66,33
1/9/22 14:30,-8.1,66,33
1/9/22 14:40,-8.3,70,33
1/9/22 14:50,-8.2,69,33
1/9/22 15:00,-8.3,65,33
1/9/22 15:10,-8.4,72,33
1/9/22 15:20,-8.6,66,33
1/9/22 15:30,-8.4,70,33
1/9/22 15:40,-8.7,72,33
1/9/22 15:50,-8.9,69,33
1/9/22 16:00,-8.9,74,33
1/9/22 16:10,-9.4,70,33
1/9/22 16:20,-9.6,66,33
1/9/22 16:30,-9.3,61,33
1/9/22 16:40,-9.2,67,33
1/9/22 16:50,-9.6,69,33
1/9/22 17:00,-10.1,69,33
1/9/22 17:10,-10.6,71,33
1/9/22 17:20,-10.9,69,33
1/9/22 17:30,-10.7,64,33
1/9/22 17:40,-10.5,65,33
1/9/22 17:50,-10.8,66,33
1/9/22 18:00,-11,66,33
1/9/22 18:10,-11.1,61,33
1/9/22 18:20,-10.9,63,33
1/9/22 18:30,-11.3,60,33
1/9/22 18:40,-11.3,59,33
1/9/22 18:50,-11.3,60,33
1/9/22 19:00,-11.6,63,33
1/9/22 19:10,-12,63,33
1/9/22 19:20,-12.1,63,33
1/9/22 19:30,-12.4,65,33
1/9/22 19:40,-12.5,64,33
1/9/22 19:50,-12.2,60,33
1/9/22 20:00,-11.9,58,33
1/9/22 20:10,-11.8,62,33
1/9/22 20:20,-12.1,61,33
1/9/22 20:30,-12.1,64,33
1/9/22 20:40,-12.5,67,33
1/9/22 20:50,-12.6,66,33
1/9/22 21:00,-12.5,62,33
1/9/22 21:10,-11.9,61,33
1/9/22 21:20,-11.8,59,33
1/9/22 21:30,-11.7,60,33
1/9/22 21:40,-11.9,63,33
1/9/22 21:50,-12,58,33
1/9/22 22:00,-11.5,59,33
1/9/22 22:10,-11.5,56,33
1/9/22 22:20,-11.3,55,33
1/9/22 22:30,-10.9,51,33
1/9/22 22:40,-10.6,52,33
1/9/22 22:50,-10.8,54,33
1/9/22 23:00,-11.1,57,33
1/9/22 23:10,-11.8,61,33
1/9/22 23:20,-12.1,62,33
1/9/22 23:30,-12.1,62,33
1/9/22 23:40,-12,60,33
1/9/22 23:50,-11.9,61,33
1/10/22 0:00,-11.7,58,33
1/10/22 0:10,-11.5,58,33
1/10/22 0:20,-11.7,57,33
1/10/22 0:30,-11.4,55,33
1/10/22 0:40,-11.3,56,33
1/10/22 0:50,-11.6,60,33
1/10/22 1:00,-11.9,60,33
1/10/22 1:10,-11.9,59,33
1/10/22 1:20,-11.7,56,33
1/10/22 1:30,-11.6,59,33
1/10/22 1:40,-11.5,57,33
1/10/22 1:50,-11.3,58,33
1/10/22 2:00,-11.5,62,33
1/10/22 2:10,-12.1,67,33
1/10/22 2:20,-12.5,66,33
1/10/22 2:30,-12.3,61,33
1/10/22 2:40,-11.8,60,33
1/10/22 2:50,-11.3,58,33
1/10/22 3:00,-11.3,57,33
1/10/22 3:10,-10.9,55,33
1/10/22 3:20,-10.5,54,33
1/10/22 3:30,-10.7,58,33
1/10/22 3:40,-10.9,60,33
1/10/22 3:50,-11.2,62,33
1/10/22 4:00,-11.6,62,33
1/10/22 4:10,-11.6,64,33
1/10/22 4:20,-11.8,61,33
1/10/22 4:30,-11.5,63,33
1/10/22 4:40,-11.7,65,33
1/10/22 4:50,-11.6,59,33
1/10/22 5:00,-11,62,33
1/10/22 5:10,-11.1,60,33
1/10/22 5:20,-11.1,62,33
1/10/22 5:30,-11.5,64,33
1/10/22 5:40,-11.9,70,33
1/10/22 5:50,-12.4,73,33
1/10/22 6:00,-12.6,72,33
1/10/22 6:10,-12.6,73,33
1/10/22 6:20,-12.5,71,33
1/10/22 6:30,-12.2,67,33
1/10/22 6:40,-11.9,65,33
1/10/22 6:50,-11.6,66,33
1/10/22 7:00,-11.9,68,33
1/10/22 7:10,-11.9,67,33
1/10/22 7:20,-11.7,64,33
1/10/22 7:30,-11.2,61,33
1/10/22 7:40,-10.6,59,33
1/10/22 7:50,-10.5,57,33
1/10/22 8:00,-10.3,57,33
1/10/22 8:10,-10.1,58,33
1/10/22 8:20,-10.3,62,33
1/10/22 8:30,-10.7,62,33
1/10/22 8:40,-10.5,63,33
1/10/22 8:50,-10.3,60,33
1/10/22 9:00,-10,61,33
1/10/22 9:10,-10,61,33
1/10/22 9:20,-9.7,62,33
1/10/22 9:30,-9.4,61,33
1/10/22 9:40,-9.3,62,33
1/10/22 9:50,-9.1,62,33
1/10/22 10:00,-8.6,59,33
1/10/22 10:10,-8.1,55,33
1/10/22 10:20,-7.6,50,33
1/10/22 10:30,-6.8,47,33
1/10/22 10:40,-6.1,46,33
1/10/22 10:50,-5.7,55,33
1/10/22 11:00,-5.4,56,33
1/10/22 11:10,-4.9,55,33
1/10/22 11:20,-4.6,50,33
1/10/22 11:30,-4.4,52,33
1/10/22 11:40,-4.3,51,33
1/10/22 11:50,-4,52,33
1/10/22 12:00,-3.8,49,33
1/10/22 12:10,-3.4,51,33
1/10/22 12:20,-2.8,46,33
1/10/22 12:30,-1.3,38,33
1/10/22 12:40,-0.9,37,33
1/10/22 12:50,-1.1,43,33
1/10/22 13:00,-0.9,43,33
1/10/22 13:10,-1.6,44,33
1/10/22 13:20,-1.8,46,33
1/10/22 13:30,-2,38,33
1/10/22 13:40,-2.4,41,33
1/10/22 13:50,-2.4,38,33
1/10/22 14:00,-2.4,37,33
1/10/22 14:10,-2.3,39,33
1/10/22 14:20,-2.4,35,33
1/10/22 14:30,-2.4,38,33
1/10/22 14:40,-2.4,34,33
1/10/22 14:50,-2.3,37,33
1/10/22 15:00,-2.5,43,33
1/10/22 15:10,-2.9,43,33
1/10/22 15:20,-2.8,35,33
1/10/22 15:30,-2.5,39,33
1/10/22 15:40,-2.6,36,33
1/10/22 15:50,-2.6,32,33
1/10/22 16:00,-2.6,33,33
1/10/22 16:10,-2.7,34,33
1/10/22 16:20,-2.9,42,33
1/10/22 16:30,-3.1,45,33
1/10/22 16:40,-3.4,49,33
1/10/22 16:50,-3.6,48,33
1/10/22 17:00,-3.8,49,33
1/10/22 17:10,-4,47,33
1/10/22 17:20,-4.1,45,33
1/10/22 17:30,-4.1,45,33
1/10/22 17:40,-4.2,46,33
1/10/22 17:50,-4.4,46,33
1/10/22 18:00,-4.7,47,33
1/10/22 18:10,-4.9,47,33
1/10/22 18:20,-5,48,33
1/10/22 18:30,-5.3,51,33
1/10/22 18:40,-5.8,51,33
1/10/22 18:50,-6.2,51,33
1/10/22 19:00,-6.5,55,33
1/10/22 19:10,-6.9,56,33
1/10/22 19:20,-6.9,50,33
1/10/22 19:30,-6.8,48,33
1/10/22 19:40,-6.7,50,33
1/10/22 19:50,-6.8,48,33
1/10/22 20:00,-6.9,49,33
1/10/22 20:10,-7.1,46,33
1/10/22 20:20,-6.9,44,33
1/10/22 20:30,-6.8,44,33
1/10/22 20:40,-6.7,43,33
1/10/22 20:50,-6.7,40,33
1/10/22 21:00,-6.8,42,33
1/10/22 21:10,-6.9,41,33
1/10/22 21:20,-6.8,41,33
1/10/22 21:30,-7,41,33
1/10/22 21:40,-7.1,42,33
1/10/22 21:50,-7.1,40,33
1/10/22 22:00,-7.1,43,33
1/10/22 22:10,-7.2,44,33
1/10/22 22:20,-7.1,41,33
1/10/22 22:30,-7.4,40,33
1/10/22 22:40,-7.3,40,33
1/10/22 22:50,-7.2,39,33
1/10/22 23:00,-7.2,38,33
1/10/22 23:10,-7.1,40,33
1/10/22 23:20,-7.5,43,33
1/10/22 23:30,-7.7,41,33
1/10/22 23:40,-7.7,43,33
1/10/22 23:50,-7.4,38,33
1/11/22 0:00,-7.2,38,33
1/11/22 0:10,-7.1,36,33
1/11/22 0:20,-7.1,38,33
1/11/22 0:30,-7.5,40,33
1/11/22 0:40,-7.7,42,33
1/11/22 0:50,-8.1,42,33
1/11/22 1:00,-8.1,41,33
1/11/22 1:10,-8.3,45,33
1/11/22 1:20,-8.3,46,33
1/11/22 1:30,-8.2,44,33
1/11/22 1:40,-7.9,44,33
1/11/22 1:50,-7.8,39,33
1/11/22 2:00,-7.4,38,33
1/11/22 2:10,-7.4,40,33
1/11/22 2:20,-7.4,41,33
1/11/22 2:30,-7.5,41,33
1/11/22 2:40,-7.6,38,33
1/11/22 2:50,-7.3,36,33
1/11/22 3:00,-7.3,39,33
1/11/22 3:10,-7.6,40,33
1/11/22 3:20,-7.8,37,33
1/11/22 3:30,-7.7,39,33
1/11/22 3:40,-7.9,42,33
1/11/22 3:50,-8.1,43,33
1/11/22 4:00,-8.3,43,33
1/11/22 4:10,-8.4,43,33
1/11/22 4:20,-8.5,46,33
1/11/22 4:30,-8.7,43,33
1/11/22 4:40,-8.6,46,33
1/11/22 4:50,-8.7,44,33
1/11/22 5:00,-8.5,41,33
1/11/22 5:10,-8.4,45,33
1/11/22 5:20,-8.5,44,33
1/11/22 5:30,-8.6,44,33
1/11/22 5:40,-8.9,47,33
1/11/22 5:50,-9,47,33
1/11/22 6:00,-9,46,33
1/11/22 6:10,-8.8,48,33
