TIMESTAMP,AirT (C),RH (%),Cumulative_ppt (mm)
1/6/21 3:30,-12.2,85,9
1/6/21 3:40,-12.1,84,9
1/6/21 3:50,-12.2,87,9
1/6/21 4:00,-12.1,86,9
1/6/21 4:10,-12.2,84,9
1/6/21 4:20,-12.4,84,9
1/6/21 4:30,-12.7,84,9
1/6/21 4:40,-12.8,85,9
1/6/21 4:50,-13,85,9
1/6/21 5:00,-13.3,87,9
1/6/21 5:10,-13.5,87,9
1/6/21 5:20,-13.6,88,9
1/6/21 5:30,-13.6,90,9
1/6/21 5:40,-13.6,87,9
1/6/21 5:50,-13.8,90,9
1/6/21 6:00,-13.7,85,9
1/6/21 6:10,-13.9,88,9
1/6/21 6:20,-14,87,9
1/6/21 6:30,-13.9,84,9
1/6/21 6:40,-14.2,84,9
1/6/21 6:50,-14.6,85,9
1/6/21 7:00,-14.5,87,9
1/6/21 7:10,-14.1,86,9
1/6/21 7:20,-13.9,85,9
1/6/21 7:30,-14,85,9
1/6/21 7:40,-13.9,84,9
1/6/21 7:50,-13.9,85,9
1/6/21 8:00,-13.8,84,9
1/6/21 8:10,-13.6,83,9
1/6/21 8:20,-13.5,82,9
1/6/21 8:30,-13.6,81,9
1/6/21 8:40,-14,82,9
1/6/21 8:50,-14,83,9
1/6/21 9:00,-13.9,84,9
1/6/21 9:10,-13.5,85,9
1/6/21 9:20,-13,86,9
1/6/21 9:30,-12.6,84,9
1/6/21 9:40,-12.2,83,9
1/6/21 9:50,-11.8,83,9
1/6/21 10:00,-11.6,82,9
1/6/21 10:10,-11.3,82,9
1/6/21 10:20,-11,82,9
1/6/21 10:30,-10.8,82,9
1/6/21 10:40,-10.8,80,9
1/6/21 10:50,-10.5,78,9
1/6/21 11:00,-10.3,75,9
1/6/21 11:10,-10.1,77,9
1/6/21 11:20,-9.8,77,9
1/6/21 11:30,-9.6,77,9
1/6/21 11:40,-9.4,75,9
1/6/21 11:50,-9.2,78,9
1/6/21 12:00,-8.9,71,9
1/6/21 12:10,-8.7,67,9
1/6/21 12:20,-7.6,65,9
1/6/21 12:30,-7.2,68,9
1/6/21 12:40,-7.4,69,9
1/6/21 12:50,-7,60,9
1/6/21 13:00,-7.2,69,9
1/6/21 13:10,-7.4,70,9
1/6/21 13:20,-7.4,69,9
1/6/21 13:30,-7.7,68,9
1/6/21 13:40,-7.8,67,9
1/6/21 13:50,-7.9,68,9
1/6/21 14:00,-7.6,69,9
1/6/21 14:10,-7.6,70,9
1/6/21 14:20,-7.6,70,9
1/6/21 14:30,-7.7,71,9
1/6/21 14:40,-7.8,69,9
1/6/21 14:50,-8,75,9
1/6/21 15:00,-8.1,74,9
1/6/21 15:10,-8,74,9
1/6/21 15:20,-8,76,9
1/6/21 15:30,-8.3,80,9
1/6/21 15:40,-8.7,79,9
1/6/21 15:50,-9,80,9
1/6/21 16:00,-9.2,80,9
1/6/21 16:10,-9.4,81,9
1/6/21 16:20,-9.7,79,9
1/6/21 16:30,-9.9,80,9
1/6/21 16:40,-10.2,78,9
1/6/21 16:50,-10.2,77,9
1/6/21 17:00,-10.3,78,9
1/6/21 17:10,-10.4,76,9
1/6/21 17:20,-10.5,79,9
1/6/21 17:30,-10.7,80,9
1/6/21 17:40,-10.9,80,9
1/6/21 17:50,-10.9,79,9
1/6/21 18:00,-10.9,76,9
1/6/21 18:10,-10.9,75,9
1/6/21 18:20,-10.9,75,9
1/6/21 18:30,-11,71,9
1/6/21 18:40,-10.9,73,9
1/6/21 18:50,-11.1,74,9
1/6/21 19:00,-11.2,75,9
1/6/21 19:10,-11.4,77,9
1/6/21 19:20,-11.6,76,9
1/6/21 19:30,-11.4,73,9
1/6/21 19:40,-11.5,75,9
1/6/21 19:50,-11.5,75,9
1/6/21 20:00,-11.5,75,9
1/6/21 20:10,-11.6,75,9
1/6/21 20:20,-11.8,77,9
1/6/21 20:30,-11.8,77,9
1/6/21 20:40,-11.8,76,9
1/6/21 20:50,-12,78,9
1/6/21 21:00,-11.8,77,9
1/6/21 21:10,-11.6,76,9
1/6/21 21:20,-11.6,74,9
1/6/21 21:30,-11.2,74,9
1/6/21 21:40,-10.9,69,9
1/6/21 21:50,-10.6,67,9
1/6/21 22:00,-10.5,69,9
1/6/21 22:10,-10.8,72,9
1/6/21 22:20,-10.8,72,9
1/6/21 22:30,-10.9,74,9
1/6/21 22:40,-11.1,75,9
1/6/21 22:50,-10.9,73,9
1/6/21 23:00,-10.7,72,9
1/6/21 23:10,-10.6,73,9
1/6/21 23:20,-10.6,75,9
1/6/21 23:30,-10.4,75,9
1/6/21 23:40,-10.1,72,9
1/6/21 23:50,-9.7,74,9
1/7/21 0:00,-9.8,76,9
1/7/21 0:10,-9.9,77,9
1/7/21 0:20,-9.8,76,9
1/7/21 0:30,-9.8,73,9
1/7/21 0:40,-10.1,79,9
1/7/21 0:50,-10.6,81,9
1/7/21 1:00,-10.6,82,9
1/7/21 1:10,-10.4,82,9
1/7/21 1:20,-10.4,82,9
1/7/21 1:30,-10.5,79,9
1/7/21 1:40,-10.3,80,9
1/7/21 1:50,-10.3,81,9
1/7/21 2:00,-10.3,82,9
1/7/21 2:10,-10.7,86,9
1/7/21 2:20,-10.6,83,9
1/7/21 2:30,-10.6,85,9
1/7/21 2:40,-10.8,86,9
1/7/21 2:50,-10.8,86,9
1/7/21 3:00,-10.8,86,9
1/7/21 3:10,-11.1,87,9
1/7/21 3:20,-11.3,89,9
1/7/21 3:30,-11.3,89,9
1/7/21 3:40,-10.9,87,9
1/7/21 3:50,-10.7,87,9
1/7/21 4:00,-10.6,85,9
1/7/21 4:10,-10.5,87,9
1/7/21 4:20,-10.2,84,9
1/7/21 4:30,-9.6,82,9
1/7/21 4:40,-9.5,82,9
1/7/21 4:50,-9.7,84,9
1/7/21 5:00,-9.8,84,9
1/7/21 5:10,-9.9,85,9
1/7/21 5:20,-9.7,83,9
1/7/21 5:30,-9.6,84,9
1/7/21 5:40,-9.6,84,9
1/7/21 5:50,-9.8,85,9
1/7/21 6:00,-9.8,85,9
1/7/21 6:10,-9.7,84,9
1/7/21 6:20,-9.8,85,9
1/7/21 6:30,-9.9,85,9
1/7/21 6:40,-10.1,87,9
1/7/21 6:50,-10.2,87,9
1/7/21 7:00,-10.1,88,9
1/7/21 7:10,-9.9,86,9
1/7/21 7:20,-9.9,87,9
1/7/21 7:30,-9.7,86,9
1/7/21 7:40,-9.2,84,9
1/7/21 7:50,-8.9,84,9
1/7/21 8:00,-8.6,82,9
1/7/21 8:10,-8.1,81,9
1/7/21 8:20,-7.4,76,9
1/7/21 8:30,-7,76,9
1/7/21 8:40,-6.8,75,9
1/7/21 8:50,-6.4,75,9
1/7/21 9:00,-6.1,75,9
1/7/21 9:10,-6,75,9
1/7/21 9:20,-5.7,76,9
1/7/21 9:30,-5.8,78,9
1/7/21 9:40,-5.5,74,9
1/7/21 9:50,-5,77,9
1/7/21 10:00,-4.7,73,9
1/7/21 10:10,-4.3,70,9
1/7/21 10:20,-4.6,73,9
1/7/21 10:30,-4.5,74,9
1/7/21 10:40,-4.4,72,9
1/7/21 10:50,-4.3,68,9
1/7/21 11:00,-3.9,67,9
1/7/21 11:10,-3.7,76,9
1/7/21 11:20,-3.8,67,9
1/7/21 11:30,-3.9,66,9
1/7/21 11:40,-4.1,65,9
1/7/21 11:50,-4,63,9
1/7/21 12:00,-3.4,60,9
1/7/21 12:10,-2.8,56,9
1/7/21 12:20,-1.9,57,9
1/7/21 12:30,-1.3,59,9
1/7/21 12:40,-1.6,60,9
1/7/21 12:50,-1.3,58,9
1/7/21 13:00,-1.4,57,9
1/7/21 13:10,-1.6,54,9
1/7/21 13:20,-1.4,50,9
1/7/21 13:30,-1.5,63,9
1/7/21 13:40,-1.6,51,9
1/7/21 13:50,-1.6,55,9
1/7/21 14:00,-1.7,59,9
1/7/21 14:10,-2,59,9
1/7/21 14:20,-2.3,52,9
1/7/21 14:30,-2.5,63,9
1/7/21 14:40,-2.8,57,9
1/7/21 14:50,-3.2,66,9
1/7/21 15:00,-3.7,64,9
1/7/21 15:10,-3.8,60,9
1/7/21 15:20,-4,66,9
1/7/21 15:30,-4.4,61,9
1/7/21 15:40,-4.7,63,9
1/7/21 15:50,-5.1,59,9
1/7/21 16:00,-5.3,69,9
1/7/21 16:10,-5.7,70,9
1/7/21 16:20,-5.9,70,9
1/7/21 16:30,-5.9,63,9
1/7/21 16:40,-5.6,65,9
1/7/21 16:50,-5.8,65,9
1/7/21 17:00,-6.4,65,9
1/7/21 17:10,-6.9,66,9
1/7/21 17:20,-7.3,57,9
1/7/21 17:30,-7.2,65,9
1/7/21 17:40,-7.6,60,9
1/7/21 17:50,-7.7,69,9
1/7/21 18:00,-7.8,71,9
1/7/21 18:10,-7.9,69,9
1/7/21 18:20,-8.1,69,9
1/7/21 18:30,-8.5,69,9
1/7/21 18:40,-8.7,71,9
1/7/21 18:50,-8.6,68,9
1/7/21 19:00,-8.5,71,9
1/7/21 19:10,-9,72,9
1/7/21 19:20,-9.7,73,9
1/7/21 19:30,-10.1,74,9
1/7/21 19:40,-10.6,75,9
1/7/21 19:50,-11,76,9
1/7/21 20:00,-11.3,78,9
1/7/21 20:10,-11.3,78,9
1/7/21 20:20,-11.5,77,9
1/7/21 20:30,-11.7,77,9
1/7/21 20:40,-11.7,77,9
1/7/21 20:50,-11.9,77,9
1/7/21 21:00,-11.9,78,9
1/7/21 21:10,-12.1,79,9
1/7/21 21:20,-12.2,81,9
1/7/21 21:30,-12.3,80,9
1/7/21 21:40,-12.3,82,9
1/7/21 21:50,-12.3,81,9
1/7/21 22:00,-12.1,81,9
1/7/21 22:10,-11.6,80,9
1/7/21 22:20,-11.6,81,9
1/7/21 22:30,-11.5,81,9
1/7/21 22:40,-11.8,80,9
1/7/21 22:50,-11.5,81,9
1/7/21 23:00,-11.3,81,9
1/7/21 23:10,-11.3,79,9
1/7/21 23:20,-10.8,78,9
1/7/21 23:30,-10.8,78,9
1/7/21 23:40,-10.5,77,9
1/7/21 23:50,-10.4,77,9
1/8/21 0:00,-10.5,77,9
1/8/21 0:10,-10.3,76,9
1/8/21 0:20,-10,75,9
1/8/21 0:30,-9.9,77,9
1/8/21 0:40,-9.9,78,9
1/8/21 0:50,-9.8,80,9
1/8/21 1:00,-9.8,81,9
1/8/21 1:10,-9.7,80,9
1/8/21 1:20,-9.7,82,9
1/8/21 1:30,-9.8,82,9
1/8/21 1:40,-9.9,81,9
1/8/21 1:50,-9.8,81,9
1/8/21 2:00,-9.8,81,9
1/8/21 2:10,-9.8,82,9
1/8/21 2:20,-9.9,83,9
1/8/21 2:30,-10,82,9
1/8/21 2:40,-10,83,9
1/8/21 2:50,-10.1,82,9
1/8/21 3:00,-10.1,80,9
1/8/21 3:10,-10.2,84,9
1/8/21 3:20,-10.5,85,9
1/8/21 3:30,-10.6,85,9
1/8/21 3:40,-10.6,83,9
1/8/21 3:50,-10.7,84,9
1/8/21 4:00,-10.9,84,9
1/8/21 4:10,-11.3,85,9
1/8/21 4:20,-11.5,85,9
1/8/21 4:30,-11.7,86,9
1/8/21 4:40,-12.1,88,9
1/8/21 4:50,-12.2,88,9
1/8/21 5:00,-12.2,88,9
1/8/21 5:10,-12.2,86,9
1/8/21 5:20,-12.5,89,9
1/8/21 5:30,-12.5,89,9
1/8/21 5:40,-12.6,90,9
1/8/21 5:50,-12.7,89,9
1/8/21 6:00,-12.7,89,9
1/8/21 6:10,-12.8,90,9
1/8/21 6:20,-12.7,88,9
1/8/21 6:30,-12.7,88,9
1/8/21 6:40,-12.7,88,9
1/8/21 6:50,-12.5,87,9
1/8/21 7:00,-12.8,87,9
1/8/21 7:10,-13.1,88,9
1/8/21 7:20,-13.2,89,9
1/8/21 7:30,-13,88,9
1/8/21 7:40,-13,88,9
1/8/21 7:50,-13,88,9
1/8/21 8:00,-13,88,9
1/8/21 8:10,-12.9,87,9
1/8/21 8:20,-12.8,87,9
1/8/21 8:30,-12.7,88,9
1/8/21 8:40,-12.6,88,9
1/8/21 8:50,-12.4,86,9
1/8/21 9:00,-12.1,85,9
1/8/21 9:10,-12,86,9
1/8/21 9:20,-11.6,84,9
1/8/21 9:30,-11.1,82,9
1/8/21 9:40,-10.9,83,9
1/8/21 9:50,-10.6,82,9
1/8/21 10:00,-10.3,81,9
1/8/21 10:10,-10.1,81,9
1/8/21 10:20,-9.8,79,9
1/8/21 10:30,-9.5,76,9
1/8/21 10:40,-9.3,76,9
1/8/21 10:50,-9.2,75,9
1/8/21 11:00,-8.7,71,9
1/8/21 11:10,-8.3,72,9
1/8/21 11:20,-8,68,9
1/8/21 11:30,-7.7,70,9
1/8/21 11:40,-7.6,67,9
1/8/21 11:50,-7.5,67,9
1/8/21 12:00,-7.2,64,9
1/8/21 12:10,-6.9,63,9
1/8/21 12:20,-6.1,57,9
1/8/21 12:30,-5.6,57,9
1/8/21 12:40,-5.7,61,9
1/8/21 12:50,-5.4,58,9
1/8/21 13:00,-5.5,58,9
1/8/21 13:10,-5.7,58,9
1/8/21 13:20,-5.5,54,9
1/8/21 13:30,-5.7,55,9
1/8/21 13:40,-5.9,64,9
1/8/21 13:50,-6,66,9
1/8/21 14:00,-5.9,63,9
1/8/21 14:10,-6.1,66,9
1/8/21 14:20,-6.2,60,9
1/8/21 14:30,-6.2,61,9
1/8/21 14:40,-6.3,61,9
1/8/21 14:50,-6.4,58,9
1/8/21 15:00,-6.5,62,9
1/8/21 15:10,-6.7,58,9
1/8/21 15:20,-6.8,59,9
1/8/21 15:30,-7,60,9
1/8/21 15:40,-7.2,61,9
1/8/21 15:50,-7.3,61,9
1/8/21 16:00,-7.7,60,9
1/8/21 16:10,-8,60,9
1/8/21 16:20,-8,57,9
1/8/21 16:30,-8.1,57,9
1/8/21 16:40,-8.3,60,9
1/8/21 16:50,-8.6,62,9
1/8/21 17:00,-9,62,9
1/8/21 17:10,-9.4,63,9
1/8/21 17:20,-9.6,65,9
1/8/21 17:30,-9.9,65,9
1/8/21 17:40,-9.9,63,9
1/8/21 17:50,-9.8,62,9
1/8/21 18:00,-9.8,64,9
1/8/21 18:10,-9.9,64,9
1/8/21 18:20,-9.7,62,9
1/8/21 18:30,-9.7,64,9
1/8/21 18:40,-10,65,9
1/8/21 18:50,-10.3,65,9
1/8/21 19:00,-10.4,65,9
1/8/21 19:10,-10.6,66,9
1/8/21 19:20,-10.7,66,9
1/8/21 19:30,-10.6,64,9
1/8/21 19:40,-10.4,63,9
1/8/21 19:50,-10.3,63,9
1/8/21 20:00,-10.3,64,9
1/8/21 20:10,-10.6,61,9
1/8/21 20:20,-10.6,59,9
1/8/21 20:30,-10.5,57,9
1/8/21 20:40,-10.4,55,9
1/8/21 20:50,-10.3,53,9
1/8/21 21:00,-10,51,9
1/8/21 21:10,-9.5,51,9
1/8/21 21:20,-9.5,53,9
1/8/21 21:30,-9.7,53,9
1/8/21 21:40,-9.8,53,9
1/8/21 21:50,-9.7,51,9
1/8/21 22:00,-9.6,51,9
1/8/21 22:10,-9.7,54,9
1/8/21 22:20,-10,55,9
1/8/21 22:30,-10,54,9
1/8/21 22:40,-10,55,9
1/8/21 22:50,-9.9,54,9
1/8/21 23:00,-9.6,52,9
1/8/21 23:10,-9.4,54,9
1/8/21 23:20,-9.5,53,9
1/8/21 23:30,-9.5,53,9
1/8/21 23:40,-9.4,60,9
1/8/21 23:50,-9.7,62,9
1/9/21 0:00,-9.9,66,9
1/9/21 0:10,-9.6,71,9
1/9/21 0:20,-9.3,67,9
1/9/21 0:30,-9.8,72,9
1/9/21 0:40,-10.3,69,9
1/9/21 0:50,-10.2,68,9
1/9/21 1:00,-10.1,70,9
1/9/21 1:10,-10,70,9
1/9/21 1:20,-10.1,72,9
1/9/21 1:30,-10.5,71,9
1/9/21 1:40,-10.7,71,9
1/9/21 1:50,-11,77,9
1/9/21 2:00,-11,75,9
1/9/21 2:10,-10.6,75,9
1/9/21 2:20,-10.5,77,9
1/9/21 2:30,-10.5,76,9
1/9/21 2:40,-10,68,9
1/9/21 2:50,-9.7,69,9
1/9/21 3:00,-9.4,69,9
1/9/21 3:10,-9.3,69,9
1/9/21 3:20,-9.1,69,9
1/9/21 3:30,-9.1,71,9
1/9/21 3:40,-9.2,72,9
1/9/21 3:50,-9.3,71,9
1/9/21 4:00,-9.3,72,9
1/9/21 4:10,-9.7,75,9
1/9/21 4:20,-9.9,75,9
1/9/21 4:30,-10.3,77,9
1/9/21 4:40,-10.3,77,9
1/9/21 4:50,-10.1,75,9
1/9/21 5:00,-10.2,75,9
1/9/21 5:10,-10.2,75,9
1/9/21 5:20,-10.2,73,9
1/9/21 5:30,-10.2,72,9
1/9/21 5:40,-10.5,73,9
1/9/21 5:50,-11,73,9
1/9/21 6:00,-11.2,73,9
1/9/21 6:10,-11.1,71,9
1/9/21 6:20,-10.7,70,9
1/9/21 6:30,-10.3,69,9
1/9/21 6:40,-10,68,9
1/9/21 6:50,-9.6,65,9
1/9/21 7:00,-9.3,64,9
1/9/21 7:10,-9.1,60,9
1/9/21 7:20,-8.9,60,9
1/9/21 7:30,-8.8,64,9
1/9/21 7:40,-9,69,9
1/9/21 7:50,-9.4,68,9
1/9/21 8:00,-9.4,69,9
1/9/21 8:10,-9.3,67,9
1/9/21 8:20,-9.2,67,9
1/9/21 8:30,-9.5,68,9
1/9/21 8:40,-9.8,70,9
1/9/21 8:50,-9.9,68,9
1/9/21 9:00,-9.7,67,9
1/9/21 9:10,-9.6,67,9
1/9/21 9:20,-9.5,68,9
1/9/21 9:30,-9.2,67,9
1/9/21 9:40,-9.2,68,9
1/9/21 9:50,-9,66,9
1/9/21 10:00,-8.7,64,9
1/9/21 10:10,-8.6,63,9
1/9/21 10:20,-8.6,65,9
1/9/21 10:30,-8,63,9
1/9/21 10:40,-7.4,61,9
1/9/21 10:50,-7.4,59,9
1/9/21 11:00,-7.1,57,9
1/9/21 11:10,-6.8,56,9
1/9/21 11:20,-6.8,55,9
1/9/21 11:30,-6.7,57,9
1/9/21 11:40,-6.3,55,9
1/9/21 11:50,-6,56,9
1/9/21 12:00,-5.6,53,9
1/9/21 12:10,-5.1,50,9
1/9/21 12:20,-4.1,53,9
1/9/21 12:30,-3.7,50,9
1/9/21 12:40,-5,56,9
1/9/21 12:50,-6,55,9
1/9/21 13:00,-6,55,9
1/9/21 13:10,-5.6,56,9
1/9/21 13:20,-5.2,52,9
1/9/21 13:30,-4.8,54,9
1/9/21 13:40,-4.6,55,9
1/9/21 13:50,-4.3,51,9
1/9/21 14:00,-4,52,9
1/9/21 14:10,-3.8,51,9
1/9/21 14:20,-3.6,48,9
1/9/21 14:30,-3.7,49,9
1/9/21 14:40,-3.6,48,9
1/9/21 14:50,-3.7,51,9
1/9/21 15:00,-3.7,51,9
1/9/21 15:10,-4,55,9
1/9/21 15:20,-4.2,55,9
1/9/21 15:30,-4.5,59,9
1/9/21 15:40,-4.7,60,9
1/9/21 15:50,-5.1,62,9
1/9/21 16:00,-5.4,67,9
1/9/21 16:10,-5.8,70,9
1/9/21 16:20,-6.2,73,9
1/9/21 16:30,-6.5,72,9
1/9/21 16:40,-6.8,72,9
1/9/21 16:50,-7.1,71,9
1/9/21 17:00,-7.5,70,9
1/9/21 17:10,-7.9,70,9
1/9/21 17:20,-8.2,67,9
1/9/21 17:30,-8.4,71,9
1/9/21 17:40,-8.7,72,9
1/9/21 17:50,-9,74,9
1/9/21 18:00,-9.2,75,9
1/9/21 18:10,-9.5,75,9
1/9/21 18:20,-9.6,74,9
1/9/21 18:30,-9.6,74,9
1/9/21 18:40,-9.9,75,9
1/9/21 18:50,-10,76,9
1/9/21 19:00,-10.1,76,9
1/9/21 19:10,-10.2,74,9
1/9/21 19:20,-10.2,72,9
1/9/21 19:30,-10.1,71,9
1/9/21 19:40,-10,72,9
1/9/21 19:50,-10.3,73,9
1/9/21 20:00,-10.7,73,9
1/9/21 20:10,-10.9,73,9
1/9/21 20:20,-11.2,74,9
1/9/21 20:30,-11.4,72,9
1/9/21 20:40,-11.4,70,9
1/9/21 20:50,-11.6,71,9
1/9/21 21:00,-11.8,72,9
1/9/21 21:10,-12,72,9
1/9/21 21:20,-12,71,9
1/9/21 21:30,-12.1,70,9
1/9/21 21:40,-12.3,71,9
1/9/21 21:50,-12.5,71,9
1/9/21 22:00,-12.5,71,9
1/9/21 22:10,-12.5,72,9
1/9/21 22:20,-12.7,73,9
1/9/21 22:30,-13.1,74,9
1/9/21 22:40,-12.9,70,9
1/9/21 22:50,-12.7,70,9
1/9/21 23:00,-12.5,69,9
1/9/21 23:10,-12.4,68,9
1/9/21 23:20,-12.4,68,9
1/9/21 23:30,-12.6,69,9
1/9/21 23:40,-12.9,71,9
1/9/21 23:50,-12.9,70,9
1/10/21 0:00,-12.8,69,9
1/10/21 0:10,-12.7,69,9
1/10/21 0:20,-12.7,68,9
1/10/21 0:30,-12.8,69,9
1/10/21 0:40,-12.8,68,9
1/10/21 0:50,-13,69,9
1/10/21 1:00,-13.1,69,9
1/10/21 1:10,-13.3,69,9
1/10/21 1:20,-13.2,69,9
1/10/21 1:30,-13.4,70,9
1/10/21 1:40,-13.5,71,9
1/10/21 1:50,-13.5,71,9
1/10/21 2:00,-13.6,70,9
1/10/21 2:10,-13.4,68,9
1/10/21 2:20,-13.3,67,9
1/10/21 2:30,-13.2,68,9
1/10/21 2:40,-13.4,69,9
1/10/21 2:50,-13.4,69,9
1/10/21 3:00,-13.7,70,9
1/10/21 3:10,-13.8,70,9
1/10/21 3:20,-13.8,71,9
1/10/21 3:30,-14,71,9
1/10/21 3:40,-13.8,71,9
1/10/21 3:50,-14,71,9
1/10/21 4:00,-14.3,73,9
1/10/21 4:10,-14.5,74,9
1/10/21 4:20,-14.2,74,9
1/10/21 4:30,-13.8,72,9
1/10/21 4:40,-14.1,74,9
1/10/21 4:50,-14.6,76,9
1/10/21 5:00,-14.7,76,9
1/10/21 5:10,-14.8,76,9
1/10/21 5:20,-14.9,77,9
1/10/21 5:30,-14.8,76,9
1/10/21 5:40,-14.5,75,9
1/10/21 5:50,-14.4,75,9
1/10/21 6:00,-14.6,77,9
1/10/21 6:10,-14.7,77,9
1/10/21 6:20,-14.3,75,9
1/10/21 6:30,-14.4,76,9
1/10/21 6:40,-14.7,77,9
1/10/21 6:50,-14.5,77,9
1/10/21 7:00,-13.9,74,9
1/10/21 7:10,-13.7,74,9
1/10/21 7:20,-13.7,75,9
1/10/21 7:30,-14.2,76,9
1/10/21 7:40,-14.3,76,9
1/10/21 7:50,-14.2,76,9
1/10/21 8:00,-14.2,75,9
1/10/21 8:10,-14.1,75,9
1/10/21 8:20,-13.9,74,9
1/10/21 8:30,-13.8,74,9
1/10/21 8:40,-13.7,74,9
1/10/21 8:50,-13.5,73,9
1/10/21 9:00,-13.2,73,9
1/10/21 9:10,-13.2,71,9
1/10/21 9:20,-13.5,72,9
1/10/21 9:30,-13.5,73,9
1/10/21 9:40,-13.2,70,9
1/10/21 9:50,-12.7,70,9
1/10/21 10:00,-12.5,69,9
1/10/21 10:10,-12,66,9
1/10/21 10:20,-11.6,66,9
1/10/21 10:30,-11.5,65,9
1/10/21 10:40,-11.1,62,9
1/10/21 10:50,-10.7,62,9
1/10/21 11:00,-10.5,63,9
1/10/21 11:10,-10.5,60,9
1/10/21 11:20,-10.1,61,9
1/10/21 11:30,-9.8,59,9
1/10/21 11:40,-9.4,59,9
1/10/21 11:50,-9,55,9
1/10/21 12:00,-8.7,54,9
1/10/21 12:10,-8.3,51,9
1/10/21 12:20,-7.6,49,9
1/10/21 12:30,-6.9,49,9
1/10/21 12:40,-7,49,9
1/10/21 12:50,-6.9,48,9
1/10/21 13:00,-7,52,9
1/10/21 13:10,-7.2,53,9
1/10/21 13:20,-7.2,54,9
1/10/21 13:30,-7.4,52,9
1/10/21 13:40,-7.5,52,9
1/10/21 13:50,-7.6,53,9
1/10/21 14:00,-7.6,55,9
1/10/21 14:10,-7.6,56,9
1/10/21 14:20,-7.9,56,9
1/10/21 14:30,-7.9,56,9
1/10/21 14:40,-7.9,57,9
1/10/21 14:50,-8,56,9
1/10/21 15:00,-8.2,60,9
1/10/21 15:10,-8.5,61,9
1/10/21 15:20,-8.8,62,9
1/10/21 15:30,-9,63,9
1/10/21 15:40,-9.3,64,9
1/10/21 15:50,-9.5,65,9
1/10/21 16:00,-9.9,64,9
1/10/21 16:10,-10,63,9
1/10/21 16:20,-10,62,9
1/10/21 16:30,-10,61,9
1/10/21 16:40,-10,61,9
1/10/21 16:50,-10.3,62,9
1/10/21 17:00,-10.7,63,9
1/10/21 17:10,-11.1,64,9
1/10/21 17:20,-11.5,65,9
1/10/21 17:30,-11.7,65,9
1/10/21 17:40,-12,67,9
1/10/21 17:50,-12.2,67,9
1/10/21 18:00,-12.6,68,9
1/10/21 18:10,-12.7,67,9
1/10/21 18:20,-12.3,65,9
1/10/21 18:30,-12.1,64,9
1/10/21 18:40,-12.4,66,9
1/10/21 18:50,-12.3,65,9
1/10/21 19:00,-12.2,66,9
1/10/21 19:10,-12.3,66,9
1/10/21 19:20,-12.9,69,9
1/10/21 19:30,-13.2,72,9
1/10/21 19:40,-13.3,72,9
1/10/21 19:50,-13.3,73,9
1/10/21 20:00,-13.3,74,9
1/10/21 20:10,-13.3,75,9
1/10/21 20:20,-13.4,73,9
1/10/21 20:30,-13.5,76,9
1/10/21 20:40,-13.5,76,9
1/10/21 20:50,-13.3,76,9
1/10/21 21:00,-13.2,76,9
1/10/21 21:10,-13.1,76,9
1/10/21 21:20,-13,75,9
1/10/21 21:30,-13.1,76,9
1/10/21 21:40,-13.8,79,9
1/10/21 21:50,-13.8,79,9
1/10/21 22:00,-13.6,78,9
1/10/21 22:10,-13.8,80,9
1/10/21 22:20,-14.1,80,9
1/10/21 22:30,-14.3,82,9
1/10/21 22:40,-14.2,80,9
1/10/21 22:50,-14.3,82,9
1/10/21 23:00,-14.2,82,9
1/10/21 23:10,-14.2,81,9
1/10/21 23:20,-14.5,81,9
1/10/21 23:30,-14.7,83,9
1/10/21 23:40,-14.6,82,9
1/10/21 23:50,-14.7,83,9
1/11/21 0:00,-14.7,83,9
1/11/21 0:10,-14.8,85,9
1/11/21 0:20,-14.8,83,9
1/11/21 0:30,-14.9,85,9
1/11/21 0:40,-14.8,83,9
1/11/21 0:50,-15,84,9
1/11/21 1:00,-15,83,9
1/11/21 1:10,-15.2,86,9
1/11/21 1:20,-14.9,83,9
1/11/21 1:30,-15,81,9
1/11/21 1:40,-15.3,84,9
1/11/21 1:50,-15.4,83,9
1/11/21 2:00,-15.6,83,9
1/11/21 2:10,-15.6,83,9
1/11/21 2:20,-15.7,83,9
1/11/21 2:30,-16,84,9
1/11/21 2:40,-16.1,83,9
1/11/21 2:50,-15.8,83,9
1/11/21 3:00,-15.7,81,9
1/11/21 3:10,-16,83,9
1/11/21 3:20,-16,83,9
1/11/21 3:30,-15.6,81,9
1/11/21 3:40,-15.3,79,9
1/11/21 3:50,-15.2,78,9
1/11/21 4:00,-15.1,79,9
1/11/21 4:10,-15.2,78,9
1/11/21 4:20,-15.2,77,9
1/11/21 4:30,-15,77,9
1/11/21 4:40,-14.8,78,9
1/11/21 4:50,-14.8,77,9
1/11/21 5:00,-15.2,77,9
1/11/21 5:10,-15.3,78,9
1/11/21 5:20,-15.3,78,9
1/11/21 5:30,-15.4,77,9
1/11/21 5:40,-15.4,77,9
1/11/21 5:50,-15.1,74,9
1/11/21 6:00,-14.8,73,9
1/11/21 6:10,-15.2,74,9
1/11/21 6:20,-16,76,9
1/11/21 6:30,-16.4,77,9
1/11/21 6:40,-16.7,77,9
1/11/21 6:50,-16.9,77,9
1/11/21 7:00,-16.8,76,9
1/11/21 7:10,-16.5,74,9
